Rank,Player,Age,Points,Tournaments Played
1T,Wesley Koolhof,33,"7,850",24
1T,Neal Skupski,33,"7,850",24
3,Rajeev Ram,38,"7,480",19
4,Joe Salisbury,30,"7,390",18
5,Mate Pavic,29,"5,325",25
6T,Marcelo Arevalo,32,"5,230",24
6T,Jean-Julien Rojer,41,"5,230",24
8,Nikola Mektic,34,"5,120",24
9,Ivan Dodig,37,"4,210",28
10,Austin Krajicek,32,"4,205",30
11,Harri Heliovaara,33,"4,000",28
12,Lloyd Glasspool,29,"3,955",29
13,Nick Kyrgios,27,"3,940",11
14,Horacio Zeballos,37,"3,710",21
15,Thanasi Kokkinakis,26,"3,620",12
16,Michael Venus,35,"3,590",23
17,Marcel Granollers,36,"3,560",19
18,Tim Puetz,35,"3,485",19
19,Rohan Bopanna,42,"3,420",28
20,John Isner,37,"3,320",8
21,Simone Bolelli,37,"3,030",23
22,Matwe Middelkoop,39,"3,030",30
23,Fabio Fognini,35,"2,910",20
24,Andreas Mies,32,"2,910",28
25,Kevin Krawietz,30,"2,865",25
26,Matthew Ebden,35,"2,855",24
27,Rafael Matos,26,"2,640",28
28,Santiago Gonzalez,39,"2,630",30
29T,Juan Sebastian Cabal,36,"2,595",19
29T,Robert Farah,35,"2,595",19
31,David Vega Hernandez,28,"2,570",31
32,Edouard Roger-Vasselin,39,"2,490",31
33,Max Purcell,24,"2,452",22
34,Jan Zielinski,26,"2,430",25
35,Hubert Hurkacz,25,"2,420",15
36,Jamie Murray,36,"2,305",28
37,John Peers,34,"2,230",25
38,Andres Molteni,34,"2,100",30
39,Marcelo Melo,39,"2,000",29
40,Gonzalo Escobar,33,"1,810",29
41,Hugo Nys,31,"1,810",32
42,Ariel Behar,33,"1,770",29
43,Jack Sock,30,"1,725",7
44,Robin Haase,35,"1,724",24
45,Maximo Gonzalez,39,"1,720",21
46,Nathaniel Lammons,29,"1,685",36
47,Andrey Golubev,35,"1,575",26
48,Nicolas Mahut,40,"1,555",26
49,Jackson Withrow,29,"1,516",36
50,Aleksandr Nedovyesov,35,"1,480",29
51,Alexander Erler,25,"1,456",30
52,Andrea Vavassori,27,"1,442",27
53,Fabien Reboul,27,"1,406",41
54,Francisco Cabral,25,"1,390",28
55,Raven Klaasen,40,"1,375",21
56,Lucas Miedler,26,"1,336",29
57,Fabrice Martin,36,"1,335",32
58,Tomislav Brkic,32,"1,325",29
59,Sadio Doumbia,32,"1,324",35
60,Sander Gille,31,"1,265",31
61,Joran Vliegen,29,"1,255",28
62,Lorenzo Sonego,27,"1,240",13
63,Miguel Angel Reyes-Varela,35,"1,230",30
64,Aisam-Ul-Haq Qureshi,42,"1,225",26
65,Nicolas Barrientos,35,"1,215",27
66,Albano Olivetti,31,"1,211",37
67,Nikola Cacic,32,"1,205",25
68,Philipp Oswald,36,"1,186",31
69,Henry Patten,26,"1,175",30
70,Julian Cash,26,"1,166",31
71,Ramkumar Ramanathan,28,"1,161",28
72,Feliciano Lopez,41,"1,130",6
73,Stefanos Tsitsipas,24,"1,130",10
74,Daniel Evans,32,"1,120",14
75,Andre Goransson,28,"1,120",31
76,Guillermo Duran,34,"1,116",25
77,Luke Saville,28,"1,098",27
78,Denis Shapovalov,23,"1,080",11
79,Ben McLachlan,30,"1,080",31
80,Diego Hidalgo,29,"1,065",28
81,Pedro Martinez,25,"1,060",21
82,Cristian Rodriguez,32,"1,045",30
83,Hunter Reese,29,"1,019",30
84,Saketh Myneni,35,"1,003",27
85,John-Patrick Smith,33,"1,001",33
86,David Pel,31,975,26
87,Robert Galloway,30,943,32
88,Bruno Soares,40,930,14
89,Ivan Sabanov,30,926,35
90,Filip Polasek,37,925,13
91,Roman Jebavy,33,919,29
92,Matej Sabanov,30,911,37
93,Adam Pavlasek,28,907,26
94,Mackenzie McDonald,27,905,12
95,Jonny O'Mara,27,901,26
96,Yuki Bhambri,30,896,26
97,Jonathan Eysseric,32,880,34
98,William Blumberg,24,875,15
99,Hans Hach Verdugo,33,867,33
100,Luis David Martinez,33,860,37
101,Denys Molchanov,35,849,29
102,Szymon Walkow,27,845,35
103,Treat Huey,37,833,23
104,Sander Arends,31,821,24
105,Fabian Fallert,25,787,34
106,Tommy Paul,25,765,14
107,Guido Andreozzi,31,758,15
108,Sam Weissborn,31,757,29
109,Dustin Brown,38,746,24
110,Diego Schwartzman,30,735,10
111,Marco Bortolotti,31,734,32
112,Alex Lawson,28,728,37
113,Jeevan Nedunchezhiyan,34,713,34
114,N.Sriram Balaji,32,707,27
115,Victor Vlad Cornea,29,703,35
116,Andrey Rublev,25,700,12
117,Nuno Borges,25,696,11
118,Romain Arneodo,30,685,32
119,Igor Zelenay,40,676,19
120,Max Schnur,29,662,31
121,Botic van de Zandschulp,27,655,12
122,Zdenek Kolar,26,655,20
123,Sergio Martos Gornes,28,642,35
124,Marcelo Demoliner,33,631,8
125,Adrian Mannarino,34,615,8
126,Dan Added,23,614,24
127,Karol Drzewiecki,27,602,31
128,Sem Verbeek,28,600,26
129,Ruben Gonzales,37,598,31
130,Artem Sitak,36,598,33
131,Felipe Meligeni Alves,24,597,16
132,Reese Stalder,26,592,29
