match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
0,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.005113704012382425,0.0,0,1,0,0,0,0,0,18.0,35.5,67.5,0,Australian Open_2018,0,0,324.0,3.910223144784638,15.289845042009462
1,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,166.5,0.2293972044263251,73.0,0,1,0,0,0,0,0,4.0,22.0,204.0,0,Australian Open_2018,0,0,16.0,-9.589776855215362,91.96382013282424
2,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,55.5,0.1229791054917854,83.0,0,1,0,0,0,0,0,14.5,31.5,87.5,1,Australian Open_2018,0,0,210.25,-0.08977685521536216,0.0080598837323601
3,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,35.0,0.1044022455747792,26.0,0,1,1,0,0,0,0,14.0,33.0,472.5,0,Australian Open_2018,1,1,196.0,1.4102231447846378,1.9887293180862735
4,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,22.0,0.09247104247104243,4.0,0,1,0,0,0,0,0,20.0,36.5,47.0,0,Australian Open_2018,0,0,400.0,4.910223144784638,24.11029133157874
5,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,0,0,0,6.5,27.0,268.5,0,Australian Open_2018,0,0,42.25,-4.589776855215362,21.06605158067062
6,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,60.0,,36.0,1,1,0,0,0,0,0,12.5,27.0,50.0,1,Australian Open_2018,0,0,156.25,-4.589776855215362,21.06605158067062
7,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,79.5,0.02777389976102296,5.0,0,1,1,1,0,0,0,16.0,37.5,20.0,0,Australian Open_2018,1,1,256.0,5.910223144784638,34.93073762114801
8,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,8.5,0.0790823211875844,5.0,0,1,1,0,0,0,0,13.0,31.5,198.0,0,Australian Open_2018,1,1,169.0,-0.08977685521536216,0.0080598837323601
9,Australian Open,2018,Hard,2,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,58.5,0.004561746497230401,1.0,0,1,0,0,1,0,0,11.0,28.5,493.5,1,Australian Open_2018,0,1,121.0,-3.089776855215362,9.546721015024533
10,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,0,0,0,10.0,30.5,62.5,0,Australian Open_2018,0,0,100.0,-1.0897768552153622,1.1876135941630843
11,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,124.5,0.1789263490294418,89.0,0,1,0,0,0,0,0,9.5,28.0,28.5,0,Australian Open_2018,0,0,90.25,-3.589776855215362,12.886497870239895
12,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.5,,7.0,0,1,0,1,0,0,0,15.0,38.0,143.5,0,Australian Open_2018,1,1,225.0,6.410223144784638,41.09096076593265
13,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,181.0,0.01754186341999969,100.0,0,1,1,0,0,0,0,12.5,30.0,85.5,0,Australian Open_2018,1,1,156.25,-1.5897768552153622,2.5273904493784465
14,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0.1403679653679654,3.0,0,1,0,0,0,0,0,13.5,30.5,533.0,0,Australian Open_2018,0,0,182.25,-1.0897768552153622,1.1876135941630843
15,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,0,0,0,13.5,31.5,369.5,0,Australian Open_2018,0,0,182.25,-0.08977685521536216,0.0080598837323601
16,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,9.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,34.0,207.0,1,Australian Open_2018,0,0,240.25,2.410223144784638,5.80917560765555
17,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,64.5,0.1924819272007537,7.0,0,1,0,0,0,0,0,20.0,39.0,818.5,0,Australian Open_2018,0,0,400.0,7.410223144784638,54.911407055501925
18,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0.05176174945195955,21.0,0,1,0,0,0,0,0,15.0,34.0,67.0,0,Australian Open_2018,0,0,225.0,2.410223144784638,5.80917560765555
19,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,1,0,0,0,10.5,31.5,73.0,0,Australian Open_2018,1,1,110.25,-0.08977685521536216,0.0080598837323601
20,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,113.0,0.003331403948807043,102.0,0,1,0,0,0,0,0,9.0,30.0,36.0,0,Australian Open_2018,0,0,81.0,-1.5897768552153622,2.5273904493784465
21,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,238.0,,178.0,1,1,0,0,0,0,0,13.0,31.0,95.0,0,Australian Open_2018,0,0,169.0,-0.5897768552153622,0.34783673894772227
22,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,129.0,,86.0,0,1,0,0,0,0,0,16.0,34.0,609.0,0,Australian Open_2018,0,0,256.0,2.410223144784638,5.80917560765555
